country,latitude,longitude,name,alpha_name
AD,42.546245,1.601554,Andorra,Andorra
AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates
AF,33.93911,67.709953,Afghanistan,Afghanistan
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda
AI,18.220554,-63.068615,Anguilla,Anguilla
AL,41.153332,20.168331,Albania,Albania
AM,40.069099,45.038189,Armenia,Armenia
AO,-11.202692,17.873887,Angola,Angola
AR,-38.416097,-63.616672,Argentina,Argentina
AT,47.516231,14.550072,Austria,Austria
AU,-25.274398,133.775136,Australia,Australia
AW,12.52111,-69.968338,Aruba,Aruba
AZ,40.143105,47.576927,Azerbaijan,Azerbaijan
BA,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina
BB,13.193887,-59.543198,Barbados,Barbados
BD,23.684994,90.356331,Bangladesh,Bangladesh
BE,50.503887,4.469936,Belgium,Belgium
BF,12.238333,-1.561593,Burkina Faso,Burkina Faso
BG,42.733883,25.48583,Bulgaria,Bulgaria
BH,25.930414,50.637772,Bahrain,Bahrain
BI,-3.373056,29.918886,Burundi,Burundi
BJ,9.30769,2.315834,Benin,Benin
BM,32.321384,-64.75737,Bermuda,Bermuda
BN,4.535277,114.727669,Brunei,Brunei
BO,-16.290154,-63.588653,Bolivia,Bolivia
BR,-14.235004,-51.92528,Brazil,Brazil
BS,25.03428,-77.39628,Bahamas,Bahamas
BT,27.514162,90.433601,Bhutan,Bhutan
BW,-22.328474,24.684866,Botswana,Botswana
BY,53.709807,27.953389,Belarus,Belarus
BZ,17.189877,-88.49765,Belize,Belize
CA,56.130366,-106.346771,Canada,Canada
CD,-4.038333,21.758664,Congo [DRC],Congo [DRC]
CF,6.611111,20.939444,Central African Republic,Central African Republic
CG,-0.228021,15.827659,Congo [Republic],Congo [Republic]
CH,46.818188,8.227512,Switzerland,Switzerland
CI,7.539989,-5.54708,Côte d'Ivoire,Cote d'Ivoire
CL,-35.675147,-71.542969,Chile,Chile
CM,7.369722,12.354722,Cameroon,Cameroon
CN,35.86166,104.195397,China,China
CO,4.570868,-74.297333,Colombia,Colombia
CR,9.748917,-83.753428,Costa Rica,Costa Rica
CU,21.521757,-77.781167,Cuba,Cuba
CV,16.002082,-24.013197,Cape Verde,Cape Verde
CY,35.126413,33.429859,Cyprus,Cyprus
CZ,49.817492,15.472962,Czech Republic,Czech Republic
DE,51.165691,10.451526,Germany,Germany
DJ,11.825138,42.590275,Djibouti,Djibouti
DK,56.26392,9.501785,Denmark,Denmark
DM,15.414999,-61.370976,Dominica,Dominica
DO,18.735693,-70.162651,Dominican Republic,Dominican Republic
DZ,28.033886,1.659626,Algeria,Algeria
EC,-1.831239,-78.183406,Ecuador,Ecuador
EE,58.595272,25.013607,Estonia,Estonia
EG,26.820553,30.802498,Egypt,Egypt
ER,15.179384,39.782334,Eritrea,Eritrea
ES,40.463667,-3.74922,Spain,Spain
ET,9.145,40.489673,Ethiopia,Ethiopia
FI,61.92411,25.748151,Finland,Finland
FJ,-16.578193,179.414413,Fiji,Fiji
FM,7.425554,150.550812,Micronesia,Micronesia
FR,46.227638,2.213749,France,France
GA,-0.803689,11.609444,Gabon,Gabon
GB,55.378051,-3.435973,United Kingdom,United Kingdom
GD,12.262776,-61.604171,Grenada,Grenada
GE,42.315407,43.356892,Georgia,Georgia
GH,7.946527,-1.023194,Ghana,Ghana
GM,13.443182,-15.310139,Gambia,Gambia
GN,9.945587,-9.696645,Guinea,Guinea
GQ,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea
GR,39.074208,21.824312,Greece,Greece
